"","Answer.train_image","log.rt","rt_cil","rt_cih"
"1","1",7.24971429420654,0.0884646494361734,0.0889493430529278
"2","2",7.29360522447534,0.078432106577857,0.0830313434387353
"3","3",7.28366168214111,0.0859240371967518,0.0746361679033729
"4","4",7.29458764213677,0.0850315608349828,0.083969105631847
"5","5",7.25591038547158,0.0885649637297075,0.0932061299892384
"6","6",7.26395290630079,0.0874248166105644,0.0821336555451984
"7","7",7.35278226792236,0.0840380352087795,0.0829751093582312
"8","8",7.35848522486514,0.0912916260512899,0.0907981185978155
"9","9",7.36608487839961,0.0926730919376153,0.0889502473031989
"10","10",7.16973725092751,0.0845616892697212,0.0824974581999269
"11","11",7.38169456499826,0.0866853714901881,0.0886522088389619
"12","12",7.31507626491994,0.0932643001974736,0.0942781050066239
"13","13",7.25301409946104,0.0873083062663991,0.0817139788082271
"14","14",7.3301497709381,0.0918707842607311,0.0865436644888034
"15","15",7.23114928743877,0.0861345404469533,0.0888165081621022
"16","16",7.29656014762751,0.0872762113632373,0.0910441827127038
"17","17",7.32967840646114,0.102143462326686,0.0976830969455351
"18","18",7.28624648664216,0.0848719323580989,0.0865952971930248
"19","19",7.38642327450751,0.0982049417778859,0.102353188924809
"20","20",7.30087750199309,0.0742848640980629,0.0815847045971401
"21","21",7.45058594047502,0.0989934797616305,0.106106352217102
"22","22",7.30213558964218,0.0938818172308142,0.0970560323346019
"23","23",7.48366555006527,0.0906230122466143,0.0897859106666319
"24","24",7.28014296186496,0.0883739955128231,0.0869154667997991
"25","25",7.22829963972078,0.0785780867671706,0.0861131320433861
"26","26",7.25606817939668,0.0909479642932807,0.0831750651462277
"27","27",7.3896344387832,0.0881338340018232,0.0900319717831888
"28","28",7.15491723042926,0.0831872170981152,0.0797999047018028
"29","29",7.29392656051136,0.0946095614397837,0.0911011369219388
"30","30",7.24794437797809,0.0897874207411382,0.0897167003279034
"31","31",7.35724886940357,0.0860838168285403,0.0868644358547401
"32","32",7.43398662591898,0.0897882859325358,0.0837336130311588
"33","33",7.42545319157174,0.101405633818985,0.0994277736436926
"34","34",7.26010377152487,0.0908858284942458,0.0923717910679844
"35","35",7.41355504663535,0.0954364844408744,0.0982408618253698
"36","36",7.46756491589262,0.0828546052519288,0.0905370753362815
"37","37",7.24025585759104,0.0886575900185251,0.0829014882571464
"38","38",7.27268297171312,0.0971075277640443,0.0816467517259083
"39","39",7.34324491778883,0.0988927613429196,0.0991165283404163
"40","40",7.23205253926724,0.080177532160052,0.0868165549578084
"41","41",7.350916747915,0.100027452024007,0.103043520081051
"42","42",7.3094737184728,0.0910317034145027,0.0948899244708716
"43","43",7.39136349286445,0.0962982742817236,0.103708767851562
"44","44",7.36515490424811,0.0864596363598897,0.0915483030761166
"45","45",7.28079883650709,0.0877159681141668,0.0878058271510334
"46","46",7.18591137912296,0.0713095630943412,0.075925006824515
"47","47",7.44143902757634,0.0858735019367343,0.0880103841835593
"48","48",7.26768374430792,0.0852284820985503,0.0849123194003738
"49","49",7.25535588726037,0.0867605955133479,0.0847328112576431
"50","50",7.40511408552983,0.0866766296207215,0.0873475716183476
"51","51",7.38589810977103,0.0945659230448719,0.0882755020585133
"52","52",7.54885934690791,0.101019239670209,0.0960316001114743
"53","53",7.43949000123731,0.0891458422842293,0.0867387116838101
"54","54",7.30960300547492,0.0917521561930696,0.0912743062053192
"55","55",7.2511530268268,0.0871650050914745,0.0904903708751403
"56","56",7.3254433234421,0.0876785201644203,0.090132140595947
"57","57",7.34177555984689,0.0950904333464093,0.0893738162228432
"58","58",7.16108928372016,0.0816614611862088,0.0840182091375112
"59","59",7.31364132814427,0.086095665371662,0.0898392827127852
"60","60",7.32013648039548,0.0857452165963775,0.089082940000373
