"","Answer.train_image","log.rt","rt_cil","rt_cih"
"1","1",7.24971429420654,0.0945358075765137,0.0941002204272259
"2","10",7.16973725092751,0.0836090053873182,0.0799282176627694
"3","11",7.38169456499826,0.0837449092045963,0.0839966529783247
"4","12",7.31507626491994,0.0821558121418891,0.0888060625791658
"5","13",7.25301409946104,0.0882990498398017,0.0824615317680584
"6","14",7.3301497709381,0.0894122133523876,0.0941818975263313
"7","15",7.23114928743877,0.0897807928097736,0.0823379953818204
"8","16",7.29656014762751,0.0852151837838733,0.0873642208005405
"9","17",7.32967840646114,0.0930936414037378,0.095709667292053
"10","18",7.28624648664216,0.0912822089706857,0.0912259761013594
"11","19",7.38642327450751,0.100579079740012,0.102555732133804
"12","2",7.29360522447534,0.075180111627283,0.0825594401035286
"13","20",7.30087750199309,0.0806150056385357,0.0871651446071287
"14","21",7.45058594047502,0.103709708963514,0.0884535722754318
"15","22",7.30213558964218,0.0858686647891016,0.0835323259406628
"16","23",7.48366555006527,0.0988163057191649,0.0923798584030715
"17","24",7.28014296186496,0.0843924931209932,0.0924905622803767
"18","25",7.22829963972078,0.0870798487736897,0.080065858672695
"19","26",7.25606817939668,0.0835635629554066,0.0875021442837367
"20","27",7.3896344387832,0.0930764840878862,0.0999284288063382
"21","28",7.15491723042926,0.082329848867011,0.0744025716131915
"22","29",7.29392656051136,0.0870045177443322,0.0936404782466838
"23","3",7.28366168214111,0.0825429544612195,0.0798413357865915
"24","30",7.24794437797809,0.0812316644377207,0.0851827861552694
"25","31",7.35724886940357,0.101134990950067,0.0935186028996569
"26","32",7.43398662591898,0.0952693904447273,0.0882549299227318
"27","33",7.42545319157174,0.098208014605043,0.0992538697957972
"28","34",7.26010377152487,0.0890873838819077,0.09096775745921
"29","35",7.41355504663535,0.093435160085984,0.0986249231691225
"30","36",7.46756491589262,0.0842012194079986,0.0846629309970295
"31","37",7.24025585759104,0.0827400569428383,0.0895483503763908
"32","38",7.27268297171312,0.0908252493352029,0.0922166196185898
"33","39",7.34324491778883,0.0912912081287063,0.0955995552935676
"34","4",7.29458764213677,0.0887552293655514,0.086710277477458
"35","40",7.23205253926724,0.0839377493515938,0.0887818936174671
"36","41",7.350916747915,0.0983668613816704,0.0938699320837113
"37","42",7.3094737184728,0.0975267535118984,0.0869882664530941
"38","43",7.39136349286445,0.0954309940653637,0.0963004973697634
"39","44",7.36515490424811,0.08975777921765,0.0786521578044308
"40","45",7.28079883650709,0.0928461131219098,0.0910755352765413
"41","46",7.18591137912296,0.0779454615215975,0.0796840458355046
"42","47",7.44143902757634,0.0894730138505428,0.0893263950881424
"43","48",7.26768374430792,0.0822436400619466,0.0856245146289698
"44","49",7.25535588726037,0.0838865716004751,0.0870868296473697
"45","5",7.25591038547158,0.0958159403253269,0.0868835545170805
"46","50",7.40511408552983,0.091329882093266,0.0871625615472915
"47","51",7.38589810977103,0.085205978673133,0.0954208863670116
"48","52",7.54885934690791,0.0910398020480327,0.104375276603623
"49","53",7.43949000123731,0.0867371494785756,0.086386659360433
"50","54",7.30960300547492,0.0879703708753521,0.0911014417023859
"51","55",7.2511530268268,0.0951650059489619,0.0881801961159807
"52","56",7.3254433234421,0.0826417797534198,0.0911695400108856
"53","57",7.34177555984689,0.0946924680909493,0.0924110518117462
"54","58",7.16108928372016,0.0818753917518835,0.0782124717363821
"55","59",7.31364132814427,0.0895796458482527,0.0909183264657463
"56","6",7.26395290630079,0.0844538049741859,0.0832188075205123
"57","60",7.32013648039548,0.0866372412706022,0.0855613278877998
"60","7",7.35278226792236,0.0813209671812993,0.0837177276100434
"61","8",7.35848522486514,0.0821840295240275,0.083781986703201
"62","9",7.36608487839961,0.0931133583159749,0.0937768992732986
