ENGLISH,Open_class
a,0
about,0
ache,1
affirmation,2
after,1
age,1
aid,1
all,1
ally,1
alphabet,1
also,1
although,0
am,0
an,0
and,0
ape,1
appearance,1
approach,1
apt,1
arch,1
are,0
arrangement,2
array,1
as,0
aspect,1
at,0
attendant,1
audit,1
authentic,1
back,1
bandage,1
bang,1
banner,1
barn,1
battle,1
be,1
beam,1
beauty,1
because,1
bed,1
beef,1
beehive,1
been,0
beer,1
beet,1
beginning,2
being,0
belief,1
bell,1
belly,1
belt,1
biology,1
birch,1
bit,1
bite,1
bland,1
bloom,1
boar,1
board,1
boat,1
bolt,1
book,1
both,1
bother,1
bowl,1
brake,1
brawl,1
bright,1
broom,1
bucket,1
bump,1
but,0
by,0
came,0
can,1
canary,1
capacity,1
care,1
carrot,1
cast,1
cattle,1
cauliflower,1
causality,2
cavern,1
cellar,1
cement,1
centennial,2
chance,1
cheese,1
chief,1
child,1
chlorine,1
chuckle,1
cider,1
citizen,1
claim,1
clang,1
clover,1
coat,1
code,1
coil,1
collection,2
come,1
comfort,1
comforter,2
commode,1
composure,2
concept,1
concert,1
convention,1
cookie,1
cool,1
cotton,1
course,1
court,1
cowl,1
crab,1
creature,1
criterion,1
crook,1
cucumber,1
curse,1
dagger,1
dear,1
deface,1
derelict,1
destruction,2
devil,1
dictation,2
diet,1
dinner,1
dip,1
disobedient,2
distinct,1
distortion,2
diversity,1
dozen,1
drab,1
drain,1
dreamer,2
drill,1
duel,1
dumb,1
earn,1
earth,1
eat,1
educator,2
eel,1
eerie,1
effort,1
elopement,2
embrace,1
encounter,2
enlightenment,2
enthusiasm,2
entree,1
eternal,1
evening,1
express,1
expulsion,2
extreme,1
eye,1
faint,1
fang,1
fantasy,1
fashion,1
fast,1
faster,2
fever,1
fine,1
finish,1
first,1
flash,1
flee,1
following,2
for,0
foreigner,2
form,1
fortification,2
frail,1
from,0
fudge,1
full,1
fur,1
gasp,1
gavel,1
gender,1
generation,2
gin,1
ginger,1
glitter,1
goof,1
grammar,1
grasshopper,1
gray,1
greenness,2
guilt,1
gymnastics,1
hail,1
half,1
hall,1
hamlet,2
hard,1
harsh,1
hasty,1
hay,1
head,1
heir,1
help,1
hen,1
her,0
herdsman,1
hero,1
hobby,1
hog,1
horse,1
hose,1
hostage,1
hot,1
house,1
how,0
however,0
humble,1
idle,1
if,0
immortality,2
importance,1
impossible,1
incongruity,2
indifferent,1
industry,1
into,0
investigation,2
iron,1
its,0
jacket,1
jingle,1
keel,1
keen,1
kernel,1
kill,1
kink,1
kiss,1
knee,1
know,1
known,0
lady,1
lake,1
lamp,1
lean,1
leap,1
least,1
led,1
leg,1
letter,1
liar,1
lieutenant,1
light,1
limelight,1
lip,1
literal,1
literature,1
live,1
loop,1
loot,1
lotion,1
lubricant,1
luck,1
lure,1
madman,1
magnitude,1
make,1
mallet,1
manure,1
many,1
match,1
material,1
meant,1
mediocrity,2
might,1
milk,1
mine,0
mischief,1
mood,1
moral,1
most,1
motive,1
mouse,1
mouth,1
much,1
mural,1
murder,1
nation,1
need,1
nerve,1
nine,1
nor,0
normal,1
not,0
now,1
nowhere,1
nurse,1
oatmeal,1
obedience,2
oblique,1
observation,2
obsession,2
of,0
off,1
oh,0
one,1
only,1
optimism,2
ornate,1
oxygen,1
page,1
paradox,1
parcel,1
part,1
path,1
pear,1
peg,1
permission,2
peso,0
pest,1
phrase,1
pigeon,1
pineapple,1
pity,1
placard,1
place,1
pliers,1
poet,1
poison,1
pore,1
portrait,1
preference,2
prevalent,1
prisoner,1
procession,2
projectile,2
prop,1
public,1
punish,1
python,1
quickly,2
racket,1
racquet,1
raid,1
rash,1
rattle,1
reality,1
reckoning,2
reluctant,1
requirement,2
responsive,1
ripe,1
risk,1
robin,1
rocket,1
rough,1
round,1
rubber,1
rule,1
rum,1
rung,1
safety,1
sale,1
sampler,2
sanctuary,1
sapphire,1
savant,1
save,1
scale,1
scent,1
scooter,1
selling,2
shawl,1
sheer,1
shell,1
shiny,1
shout,1
sick,1
side,1
siege,1
sin,1
since,0
skunk,1
slime,1
slope,1
slush,1
smart,1
snow,1
so,0
soccer,1
social,1
soon,1
sore,1
sound,1
spirit,1
spray,1
squeak,1
stare,1
state,1
steak,1
stifle,1
store,1
stranger,1
stride,1
stump,1
stupid,1
style,1
submarine,1
sucker,1
suds,1
suffix,1
suggestion,2
sulphur,1
summer,1
sunset,1
sunshine,1
supposition,2
surprise,1
surrender,1
swarm,1
swell,1
table,1
tablespoon,1
tally,1
tangerine,1
tank,1
team,1
telescope,1
than,0
thaw,1
their,0
then,0
theoretical,2
there,0
therefore,0
these,0
think,1
those,0
throw,1
thus,0
thwart,1
to,0
tomato,1
too,0
trace,1
transfer,1
traveller,2
trunk,1
tunnel,1
turn,1
tweezer,1
two,1
ugly,1
unbelief,2
uncertainty,2
unhappiness,2
unjust,2
unknown,2
up,1
upholstery,1
upset,1
used,2
value,1
vein,1
venom,1
very,1
view,1
vinegar,1
voluntary,2
wail,1
walk,1
walking,2
waltz,1
was,0
wash,1
waste,1
wedding,2
weed,1
weight,1
welfare,1
well,1
welt,1
were,0
what,0
when,0
which,0
while,1
who,0
whole,1
wild,1
wise,1
wrap,1
wrath,1
wren,1
yacht,1
