"","language","lower.ci","corr","upper.ci"
"1","ENGLISH_LEN",0.608558099246693,0.660054448271607,0.705759131207673
"2","AFRIKAANS_LEN",0.472745381549215,0.536195308569035,0.596068282499241
"3","ALBANIAN_LEN",0.164451532096844,0.250572704630188,0.332792406630924
"4","ARABIC_LEN",0.0849719882432943,0.164882675238447,0.249039088854382
"5","ARMENIAN_LEN",0.333745092703003,0.415663260664106,0.493078524621092
"6","AZERBAIJANI_LEN",0.200200122081342,0.282797384479193,0.367612005807228
"7","BASQUE_LEN",0.341103723495465,0.416244056458229,0.487074950535401
"8","BELARUSIAN_LEN",0.325817005066567,0.408573137815353,0.48919557793812
"9","BENGALI_LEN",0.0785124086362418,0.170295782365683,0.282071042878779
"10","BOSNIAN_CHECKED_LEN",0.354839072236118,0.427151381276686,0.498375660217437
"11","BULGARIAN_LEN",0.326440774354233,0.408321314612385,0.492329084780133
"12","CATALAN_LEN",0.3206459632249,0.401667928693703,0.479168510426768
"13","CEBUANA_LEN",0.145662383991349,0.240255267218208,0.331401300147656
"14","CHINESE_LEN",0.280765769956641,0.353643188568041,0.420182705276786
"15","CROATIAN_LEN",0.353603831723372,0.4277318656468,0.496889304861811
"16","CZECH_LEN",0.275075363649281,0.359396614960778,0.441980355501505
"17","DANISH_LEN",0.433934234645683,0.510838790670694,0.581116773714833
"18","DUTCH_LEN",0.397735441851919,0.47402062748694,0.547729662874643
"19","ESPERNTO_LEN",0.377620486368896,0.445257971430508,0.511361206979548
"20","ESTONIAN_LEN",0.323083447133132,0.401016262049635,0.476271636500859
"21","FILIPINO_LEN",0.26136810724541,0.334969299379551,0.404850502396546
"22","FINNISH_LEN",0.241906576786537,0.326250170457543,0.404286752308632
"23","FRENCH_Checked_LEN",0.299821198586002,0.381641634014372,0.464260507580329
"24","GALICIAN_LEN",0.356293984539076,0.436206519992018,0.508393821685897
"25","GEORGIAN_LEN",0.301921907894449,0.391881002384523,0.475101867547466
"26","GERMAN_LEN",0.371864487084001,0.44820392508925,0.518281208089456
"27","GREEK_LEN",0.241384045320351,0.32327187374253,0.402187981776001
"28","GUJARATI_LEN",0.215300637363063,0.29883725633659,0.382564280402436
"29","HAITIAN.CREOLE_LEN",0.247924854579595,0.330315959744588,0.408491657550917
"30","HAUSA_LEN",0.236502496913319,0.328842723191153,0.417689312525991
"31","HEBREW_checked_LEN",0.205964680971459,0.296163843145821,0.377914120920858
"32","HINDI_LEN",0.278795607514286,0.354888164206846,0.429393401687063
"33","HMONG_LEN",0.241750892413958,0.337944774074681,0.429024858812248
"34","HUNGARIAN_LEN",0.304574877319917,0.390903825709544,0.46958648048464
"35","ICELANDIC_LEN",0.336377038555612,0.421573054325082,0.497641303555952
"36","IGBO_LEN",0.0259397182408424,0.122218318060537,0.214223455947302
"37","INDONESIAN_LEN",0.217030274432278,0.303425424590345,0.385585479688019
"38","IRISH_LEN",0.24791461999385,0.335563187614046,0.421774248333951
"39","ITALIAN_checked_LEN",0.349901467878466,0.429467929685731,0.50314811434995
"40","JAPANESE_LEN",0.015037310326644,0.107663594847492,0.194845021916308
"41","JAVANESE_LEN",0.152248245678615,0.238677534068052,0.323800096237434
"42","KANADA_LEN",0.120423269188466,0.212095376078736,0.314468373775925
"43","KHMER_LEN",0.254545182137802,0.329159327353748,0.40098550021833
"44","KOREAN_checked_LEN",0.0998824307503472,0.175946116241427,0.251264314066048
"45","LAO_LEN",0.237629584495208,0.337086991904821,0.429256945963526
"46","LATIN_LEN",0.0518236318768235,0.132764888465988,0.225245590376958
"47","LATVIAN_LEN",0.303063178161063,0.379233078665579,0.454847703043583
"48","LITHUANIAN_LEN",0.240623984494732,0.326805530287326,0.411135067501032
"49","MACEDONIAN_LEN",0.408407731340466,0.483938497137107,0.553236601447619
"50","MALAY_LEN",0.183023005199202,0.268788193720369,0.351314902321631
"51","MALTESE_LEN",0.432624785499195,0.510878313368456,0.585172038999096
"52","MAORI_LEN",0.126628073064577,0.21227612589054,0.295907453879876
"53","MARATHI_LEN",-0.0272778164779445,0.0461974268019357,0.131330066485994
"54","MONGOLIAN_LEN",0.260843901384923,0.341242983591017,0.417206126407004
"55","NEPALI_LEN",0.289201826437205,0.374875824114089,0.455116978887212
"56","NORWEGIAN_LEN",0.443366858782648,0.521978579017493,0.59613875658536
"57","PERSIAN_check_LEN",-0.00485589662624225,0.0721542530174451,0.159751518978131
"58","POLISH_checked_LEN",0.287553205065912,0.368976077973473,0.447433127887127
"59","PORTUGUESE_checked_LEN",0.371783185920835,0.451696463152154,0.525563060744937
"60","PUNJABI_LEN",0.199622567046414,0.298064441939769,0.391192884774538
"61","ROMANIAN_LEN",0.249281836551966,0.342639278064673,0.431352368670341
"62","RUSSIAN_checked_LEN",0.377195189379332,0.449202464037297,0.516159431446841
"63","SERBIAN_LEN",0.375965781265454,0.45208327318687,0.520040629626118
"64","SLOVAK_LEN",0.266568206216523,0.348116331613223,0.431739044606938
"65","SLOVENIAN_LEN",0.258164101341684,0.373026297882132,0.486341686176894
"66","SOMALI_LEN",0.104928682654148,0.182521272090301,0.262004858975589
"67","SPANISH_checked_LEN",0.311052711987295,0.395886943689199,0.474053779717042
"68","SWAHILI_LEN",0.228560538827857,0.320511024640876,0.411841100842368
"69","SWEDISH_LEN",0.332250398553376,0.41400805393755,0.492356626904513
"70","TAMIL_LEN",0.0932879269051791,0.168881471653859,0.251721080988692
"71","TELUGU_LEN",0.0692531946612124,0.168289450768616,0.270445107682837
"72","THAI_LEN",0.289340175701683,0.368569802717375,0.442119207321254
"73","TURKISH_LEN",0.123387500355097,0.206613543234067,0.292002508683969
"74","UKRANIAN_LEN",0.287406437217776,0.370872166997891,0.44857066545616
"75","URDU_LEN",0.0719357090922213,0.16048344834232,0.250852583650453
"76","VIETNAMESE_checked_LEN",0.256908201753454,0.334961761702211,0.410671439640097
"77","WELSH_Checked_LEN",0.346346089755418,0.423136802114896,0.496606845456112
"78","YIDDISH_LEN",0.429593620797144,0.501937634361988,0.571053401322479
"79","YORUBA_LEN",0.111133828268204,0.207650780241471,0.303545364675341
"80","ZULU_LEN",0.132174647057639,0.235980046318612,0.339480414301691
