countryCode	country	GeoArea	continent	walsCode	silCode	lang	lat	lon	langFamily	langGenus	nativeCountry	nativeCountryCode	nativeCountryArea	ethnologue_lang_name	langCountryPop	max_lang_population	MADCON	MADVOW	BICSYN	IGGNUM	CORNUM	CORSEX	CORASS	DAHPAS	MADTON	MADABS	MADPRS	DRYPRE	RUBRED	BAECSY	BAEPSY	DRYNPL	HASNPL	DIEDDD	SIEGEN	BAKADP	IGGCMA	DRYCAS	GILCLF	HASCON	DAHPFV	DAHFUT	DAHPFC	AUWSIT	AUWEPI	HAAEVD	HAAEVC	VESTAM	DRYSOV	DRYNEG	KUTRSJ	KUTROB	BROHAN	BROFIN	COMNUM	KAYNDC	KAYBCC	KAYGRE	KAYRED	VESNUM	STOORD	HELPOL	MADSYL	COMALN	COMALP	SIEALI	SIEVPA	SIEZER	SIEAPV	DRYPRO	AUWIMP	DRYADJ	DRYDEG	DRYNUM	DRYDEM	DRYTAA	DRYPOS	DRYADP	BICFUS	BICEXP	MASREC	STACOO	SIEPAS	GILAWN	NICOBL	MIESYM	MIEASY	STALOC	DRYPOQ	STOCIS	BICHDC	BICHDM	BICHDN	MORASP	DIEPRO	DRYIND	DRYPQP	DOBOPT	AUWSEM	AUWHOR	DRYGEN	DRYDEF	DRYREL	area	perimeter	numNeighbors	rect1	rect2	rect3	rect4	aveTemp	sumPrecip	numStations	sdTemp	sdPrecip	growingSeason	max_lang_populationFlooredAt50	logpop	logpop2	drycas2	iggnum2
AD	Andorra	Europe	Europe	ctl	CLN	Catalan	41.75	2.00	Indo-European	Romance	Spain	ES	Europe	Catalan-Valencian-Balear	31000	6667328	3	3	*	1	*	*	*	*	1	1	1	*	3	*	*	*	*	*	*	*	3	*	*	*	*	*	*	2	1	*	*	*	2	*	*	*	2	2	*	*	*	*	*	*	7	*	2	*	*	*	*	*	*	2	2	2	*	1	1	*	*	2	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	2	*	*	2	4	2	*		47426	97509	7	42.6587	42.4351	1.422	1.780	*	*	0	*	*	*	6667328	6.82395	6.82395	*	1
AD	Andorra	Europe	Europe	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	770	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
AD	Andorra	Europe	Europe	fre	FRN	French	48.00	2.00	Indo-European	Romance	Switzerland	CH	Europe	French	2400	64858311	3	3	3	1	2	2	3	1	1	1	1	2	3	3	2	2	6	1	3	2	1	9	1	1	1	1	1	2	1	2	5	3	2	2	1	1	2	2	1	7	7	1	1	1	7	2	3	1	2	2	2	2	1	1	2	2	1	1	1	2	4	2	1	5	3	1	1	2	2	1	7	2	1	1	4	5	2	4	2	2	1	2	1	4	2	1		47426	97509	7	42.6587	42.4351	1.422	1.780	*	*	0	*	*	*	64858311	7.81197	7.81197	*	1
AD	Andorra	Europe	Europe	por	POR	Portuguese	39.00	-8.00	Indo-European	Romance	Portugal	PT	Europe	Portuguese	2100	177457180	*	*	*	*	*	*	*	1	*	*	*	2	3	*	*	2	6	*	*	*	*	9	*	*	1	2	4	2	1	*	*	*	2	2	*	*	2	2	*	*	*	*	*	*	7	2	*	*	*	*	*	*	*	2	2	2	1	*	1	2	*	2	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	4	*	2	1	*	1	4	2	1		*	*	*	*	*	*	*	15.7667	54.417	1	32.278	5.3318	8.0000	177457180	8.24909	8.24909	*	*
AD	Andorra	Europe	Europe	spa	SPN	Spanish	40.00	-4.00	Indo-European	Romance	Spain	ES	Europe	Spanish	24600	322299171	4	2	3	1	2	2	3	1	1	1	5	2	3	3	2	2	6	3	1	2	3	9	*	1	1	1	1	2	1	1	1	3	2	2	4	1	2	2	1	7	7	1	1	1	7	2	2	2	2	2	5	2	3	2	1	2	1	1	1	2	4	2	1	1	3	1	1	2	2	1	7	1	4	*	3	5	2	4	1	2	6	2	1	4	2	1		47426	97509	7	42.6587	42.4351	1.422	1.780	*	*	0	*	*	*	322299171	8.50826	8.50826	*	1
AE	United Arab Emirates	Asia	Asia	aeg	ARZ	Arabic (Egyptian)	30.00	31.00	Afro-Asiatic	Semitic	Egypt	EG	Africa	Egyptian Spoken Arabic	100000	46321000	3	2	4	1	2	2	3	1	1	1	4	3	1	1	2	6	6	2	1	3	1	9	1	1	1	1	4	2	1	1	1	4	2	6	4	3	*	*	1	*	*	*	*	1	6	1	3	1	1	2	5	4	2	2	1	2	2	3	2	4	2	2	6	5	2	1	1	*	2	1	7	2	1	2	4	5	4	4	1	4	1	2	1	4	2	3		*	*	*	*	*	*	*	21.0708	1.883	10	2.104	5.4584	0.0000	46321000	7.66578	7.66578	*	1
AE	United Arab Emirates	Asia	Asia	ams	ABV	Arabic (Modern Standard)	25.00	42.00	Afro-Asiatic	Semitic	Yemen	YE	Asia	Standard Arabic	0	206000000	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	1	1	*	2	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	1	*	*	*	2	3		*	*	*	*	*	*	*	*	*	0	*	*	*	206000000	8.31387	8.31387	1	*
AE	United Arab Emirates	Asia	Asia	arg	AFB	Arabic (Gulf)	26.00	49.00	Afro-Asiatic	Semitic	Saudi Arabia	SA	Asia	Gulf Spoken Arabic	744000	2338600	*	*	*	*	2	2	3	*	*	*	*	3	*	*	*	6	*	2	*	*	*	9	*	*	*	*	*	2	1	2	2	*	2	2	*	*	*	*	*	*	*	*	*	*	6	*	*	*	*	*	*	*	*	2	1	2	1	1	6	4	2	2	*	*	*	*	*	*	*	*	*	*	6	2	*	*	*	*	2	4	6	*	2	*	2	3		7017903	9350772	9	26.0189	22.6341	51.508	56.375	26.7850	7.900	5	11.263	6.0536	0.2000	2338600	6.36896	6.36896	*	*
AE	United Arab Emirates	Asia	Asia	ben	BNG	Bengali	24.00	90.00	Indo-European	Indic	India	IN	Asia	Bengali	70000	171070202	4	3	*	*	*	*	*	1	1	1	1	*	*	*	*	*	*	*	*	*	*	1	3	*	2	1	3	*	*	*	*	3	1	2	*	*	*	*	*	*	*	*	*	1	6	*	3	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	2	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	25.9438	163.354	4	142.295	3.7573	7.5000	171070202	8.23317	8.23317	1	*
AE	United Arab Emirates	Asia	Asia	dsh	DNS	Danish	56.00	10.00	Indo-European	Germanic	Denmark	DK	Europe	Danish	156	5299756	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	2	1	*	*	*	2	2	*	*	2	2	2	*	*	*	*	*	7	2	*	*	*	*	*	*	*	1	4	1	1	1	1	2	4	2	*	*	*	*	*	*	*	*	*	*	4	1	*	*	*	*	*	1	6	2	1	4	1	3		*	*	*	*	*	*	*	7.5333	56.833	1	16.067	6.3481	6.0000	5299756	6.72426	6.72426	1	*
