"","Answer.train_image","log.rt","rt_cil","rt_cih"
"1","1",7.24971429420654,0.0959483562061578,0.0907485155428462
"2","2",7.29360522447534,0.0816026489404331,0.0777174489542025
"3","3",7.28366168214111,0.0838451324932636,0.0867434267137019
"4","4",7.29458764213677,0.085699545880586,0.0902639446113591
"5","5",7.25591038547158,0.0860346706010731,0.0873535333022781
"6","6",7.26395290630079,0.0862182696569933,0.0907338426164355
"7","7",7.35278226792236,0.0828971558115077,0.0862095470484618
"8","8",7.35848522486514,0.0921904736235417,0.0894616552183569
"9","9",7.36608487839961,0.0907647191771757,0.0909370897852915
"10","10",7.16973725092751,0.0817013505103414,0.0746454645907804
"11","11",7.38169456499826,0.0825484203468854,0.084706397139243
"12","12",7.31507626491994,0.0874752579257949,0.0870237450846965
"13","13",7.25301409946104,0.082982963446276,0.0815232686478096
"14","14",7.3301497709381,0.0888764657190073,0.0878137892988518
"15","15",7.23114928743877,0.0791453028834646,0.0833979357832302
"16","16",7.29656014762751,0.0924064871610275,0.0896751038370347
"17","17",7.32967840646114,0.0923779208380582,0.0903913110568171
"18","18",7.28624648664216,0.0879726886777066,0.0903526700633988
"19","19",7.38642327450751,0.0958835185715499,0.095256903901336
"20","20",7.30087750199309,0.0817992238411449,0.0776029292190694
"21","21",7.45058594047502,0.1018336707361,0.101288671253933
"22","22",7.30213558964218,0.0949358649670975,0.0865954185006466
"23","23",7.48366555006527,0.0898651500733783,0.0921710565779419
"24","24",7.28014296186496,0.0898799530017023,0.0859272268703428
"25","25",7.22829963972078,0.0927210093994582,0.0829589856537742
"26","26",7.25606817939668,0.0885557676666897,0.0892143747598384
"27","27",7.3896344387832,0.0975580879561457,0.0975159918106634
"28","28",7.15491723042926,0.0861230959268591,0.075984132023116
"29","29",7.29392656051136,0.089151256899064,0.0815599063784447
"30","30",7.24794437797809,0.0879293256395401,0.087793465416782
"31","31",7.35724886940357,0.0914015707433853,0.0900023602532425
"32","32",7.43398662591898,0.0981096195206659,0.0854252065855921
"33","33",7.42545319157174,0.101473820020726,0.0911924235381081
"34","34",7.26010377152487,0.0922370775398527,0.0920748083666121
"35","35",7.41355504663535,0.0952142772433611,0.0930556921246932
"36","36",7.46756491589262,0.0948392337575905,0.0828480956822935
"37","37",7.24025585759104,0.0920307565998879,0.0939830508735966
"38","38",7.27268297171312,0.0906332210025109,0.0927206144976713
"39","39",7.34324491778883,0.0926610257742277,0.0994589530878889
"40","40",7.23205253926724,0.0828760706133185,0.0835825035896622
"41","41",7.350916747915,0.103125774428464,0.0904477230223319
"42","42",7.3094737184728,0.0963037787267478,0.0984600219646312
"43","43",7.39136349286445,0.0942264836416138,0.0928798190932802
"44","44",7.36515490424811,0.0779794910630782,0.0892663095264572
"45","45",7.28079883650709,0.0924658114166768,0.0917094542717702
"46","46",7.18591137912296,0.075519668947809,0.0801686919261488
"47","47",7.44143902757634,0.0824369261562632,0.0884700060742709
"48","48",7.26768374430792,0.085668933203328,0.0847195423793616
"49","49",7.25535588726037,0.0825277433452101,0.0805111852247613
"50","50",7.40511408552983,0.0905296104881392,0.0900121467515076
"51","51",7.38589810977103,0.087255069866349,0.0901952240472985
"52","52",7.54885934690791,0.10002919495365,0.0979177347117153
"53","53",7.43949000123731,0.0770775533585573,0.0844090219958185
"54","54",7.30960300547492,0.094429184704417,0.0973351961451518
"55","55",7.2511530268268,0.0963606860585058,0.0838605810940898
"56","56",7.3254433234421,0.088501415628909,0.0879975037134022
"57","57",7.34177555984689,0.0906932988288087,0.0957780321136559
"58","58",7.16108928372016,0.0821630976140417,0.0764397655533715
"59","59",7.31364132814427,0.0861940585180747,0.0874305344867299
"60","60",7.32013648039548,0.0858876301601716,0.0944046447527951
